symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
UA,6.91,0.533726,4632701,3.3161088E9,0,6.37-24.55,0.0,(0.00%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Under Armour Inc is a developer, marketer and distributor of branded performance apparel, footwear and accessories for men, women and youth. It markets its products under the brand name of Under Armour, Heatgear, Coldgear, and Allseasongear.",Kevin A. Plank,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/UA.jpg
UAA,7.71,0.533726,7475238,3.31610957E9,0,7.15-27.72,0.0,(0.00%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Under Armour Inc is a developer, marketer and distributor of branded performance apparel, footwear and accessories for men, women and youth. It markets its products under the brand name of Under Armour, Heatgear, Coldgear, and Allseasongear.",Kevin A. Plank,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/UAA.jpg
UNP,151.24,1.076728,4995034,1.02626632E11,3.79,105.08-188.96,-1.2,(-0.79%),New York Stock Exchange,Transportation & Logistics,"Union Pacific Corp belongs to the rail transport industry. It provides railroad freight transportation services in North America. It transports coal, rocks, soda ash, and grains.",Lance M. Fritz,Industrials,https://financialmodelingprep.com/images-New-jpg/UNP.jpg
UAL,19.92,1.145868,30625612,5.7854054E9,0,17.8-96.03,-0.38,(-1.87%),New York Stock Exchange,Airlines,United Continental Holdings Inc is a holding company. It transports people and cargo through its mainline and regional operations.,Oscar Munoz,Industrials,https://financialmodelingprep.com/images-New-jpg/UAL.jpg
UNH,290.96,0.637436,6298703,2.75940639E11,4.32,187.72-306.71,0.35,(+0.12%),New York Stock Exchange,Health Care Plans,"UnitedHealth Group Inc is a diversified health care company in the United States. It designs products, provides services and applies technologies that improve access to health and well-being services, and make health care more affordable.",David S. Wichmann,Healthcare,https://financialmodelingprep.com/images-New-jpg/UNH.jpg
UPS,91.03,1.22344,5964342,7.8483972E10,3.8899999999999997,82.0-125.31,-0.66,(-0.72%),New York Stock Exchange,Transportation & Logistics,"United Parcel Service Inc is a package delivery organization and provider of supply chain management solutions. Its services include transportation, distribution, contract logistics, ground freight, ocean freight, air freight, insurance and financing.",David P. Abney,Industrials,https://financialmodelingprep.com/images-New-jpg/UPS.jpg
URI,118.57,2.692242,1941753,8.5429094E9,0,58.85-170.04,2.51,(+2.16%),New York Stock Exchange,Consulting & Outsourcing,"United Rentals Inc operates in the rental and leasing industry. It provides equipment on rent to construction and industrial companies, manufacturers, utilities, municipalities, homeowners, government entities.",Michael J. Kneeland,Industrials,https://financialmodelingprep.com/images-New-jpg/URI.jpg
UTX,86.01,1.225969,11736394,1.30414379E11,2.96,48.05-158.44,-5.36,(-5.87%),New York Stock Exchange,Aerospace & Defense,United Technologies Corp is a diversified industrial conglomerate. It provides high technology products and services to the building systems and aerospace industries.,Gregory J. Hayes,Industrials,https://financialmodelingprep.com/images-New-jpg/UTX.jpg
UHS,92.63,1.059865,954425,7.8667412E9,0.7000000000000001,65.2-157.79,1.15,(+1.26%),New York Stock Exchange,Health Care Providers,"Universal Health Services Inc owns and operates acute care hospitals, behavior health centers, surgical hospitals, ambulatory surgery centers, and radiation oncology centers.",Alan B. Miller,Healthcare,https://financialmodelingprep.com/images-New-jpg/UHS.jpg
UNM,13.98,1.604553,3508649,2.84381158E9,1.13,9.58-35.48,0.16,(+1.16%),New York Stock Exchange,Insurance - Life,Unum Group is a financial services provider. Its services include insurance and non-insurance products and services.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/UNM.jpg
URBN,16.645,0.72344,2433703,1.63552602E9,0,12.28-31.41,0.955,(+6.09%),Nasdaq Global Select,Retail - Apparel & Specialty,"Urban Outfitters Inc is a lifestyle specialty retail company that operates under the Urban Outfitters, Anthropologie, Free People, Terrain and Bhldn brands. It also operates a Wholesale segment under the Free People brand.",Richard A. Hayne,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/URBN.jpg
VFC,51.96,0.973992,3360301,2.05096509E10,1.9,45.07-100.25,-3.48,(-6.28%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"VF Corp owns a large portfolio of lifestyle brands including The North Face, Timberland, Vans, Lee, Wrangler, Nautica, and others. The company offers product into outdoor and action sports, jeanswear, imagewear, and sportswear.",Steven Rendle,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/VFC.jpg
VLO,58.78,1.48145,6457479,2.39645471E10,3.6799999999999997,31.0-101.99,-0.63,(-1.06%),New York Stock Exchange,Oil & Gas - Refining & Marketing,"Valero Energy Corp is a petroleum refining and marketing company. The company produces conventional gasolines, distillates, jet fuel, asphalt, petrochemicals, lubricants, and other refined products as well as a slate of premium products.",Joseph W. Gorder,Energy,https://financialmodelingprep.com/images-New-jpg/VLO.jpg
VAR,114.03,0.865935,954734,1.03556229E10,0.0,89.62-150.06,-0.01,(-0.01%),New York Stock Exchange,Medical Devices,"Varian Medical Systems Inc is engaged in the healthcare sector. It manufactures medical devices for conditions with radiotherapy, radiosurgery, proton therapy and brachytherapy.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/VAR.jpg
VTR,27.97,0.270657,5653117,1.04349082E10,3.16,13.35-75.4,0.14,(+0.50%),New York Stock Exchange,REITs,"Ventas Inc is a real estate investment trust. It holds a diversified portfolio of seniors housing communities, skilled nursing facilities, medical office buildings, life science buildings, and hospitals.",Debra A. Cafaro,Real Estate,https://financialmodelingprep.com/images-New-jpg/VTR.jpg
VRSN,217.25,1.01349,829276,2.51008471E10,0,148.77-221.78,2.29,(+1.07%),Nasdaq Global Select,Online Media,VeriSign Inc is a part of the internet content industry. It provides domain name registry and internet security for websites and enterprises around the world.,D. James Bidzos,Technology,https://financialmodelingprep.com/images-New-jpg/VRSN.jpg
VRSK,154.56,0.68634,1113465,2.50787512E10,1.02,116.61-171.73,0.66,(+0.43%),Nasdaq Global Select,Business Services,"Verisk Analytics Inc is a data analytics provider serving customers in insurance, natural resources and financial services.",Scott G. Stephenson,Industrials,https://financialmodelingprep.com/images-New-jpg/VRSK.jpg
VZ,54.71,0.484822,22076687,2.26389967E11,2.46,48.84-62.22,-0.2,(-0.36%),New York Stock Exchange,Communication Services,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",Lowell C. McAdam,Communication Services,https://financialmodelingprep.com/images-New-jpg/VZ.jpg
VRTX,288.69,1.488195,2215409,7.4850673E10,0,165.23-288.73,11.69,(+4.22%),Nasdaq Global Select,Biotechnology,"Vertex Pharmaceuticals Inc is engaged in the business of discovering, developing, manufacturing and commercializing small molecule drugs for patients with serious diseases in specialty markets. Its products include SYMDEKO, ORKAMBI, and KALYDECO.",Jeffrey M Leiden,Healthcare,https://financialmodelingprep.com/images-New-jpg/VRTX.jpg
VIAB,24.22,1.48982,41665640,9.8639575E9,0.8,20.9264-31.96,0.75,(+3.20%),Nasdaq Global Select,Entertainment,"Viacom Inc is a global media company. It creates compelling television programs, motion pictures, short-form content, applications and games. Its brands include MTV, VH1, CMT, Logo, BET, Nickelodeon, Comedy central, TV Land, SPIKE, Tr3s, and VIVA.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/VIAB.jpg
V,183.49,0.934232,14404057,4.03052331E11,1.1,133.93-214.17,2.59,(+1.43%),New York Stock Exchange,Credit Services,"Visa Inc is a payments technology company working to enable consumers, businesses, banks and governments to use fast, secure and reliable digital currency. The Company operates processing networks - VisaNet.",Alfred F. Kelly,Financial Services,https://financialmodelingprep.com/images-New-jpg/V.jpg
VNO,35.32,0.988195,2888346,6.7502172E9,4.59,27.64-68.85,0.31,(+0.89%),New York Stock Exchange,REITs,"Vornado Realty Trust is a fully?integrated real estate investment trust. The company owns and has an ownership interest in Class A office and retail properties in New York and Washington, DC. The company receives revenue in the form of rent.",Steven Roth,Real Estate,https://financialmodelingprep.com/images-New-jpg/VNO.jpg
VMC,96.07,0.874367,1729200,1.27229348E10,1.27,65.56-152.49,-0.79,(-0.82%),New York Stock Exchange,Building Materials,"Vulcan Materials Co is a producer of construction aggregates including crushed stone, sand and gravel; and asphalt mix and ready-mixed concrete in the United States. These materials are used to build the roads, tunnels, bridges, railroads and airports.",J. Hill,Basic Materials,https://financialmodelingprep.com/images-New-jpg/VMC.jpg
WMT,125.94,0.376897,10972257,3.5687619E11,2.13,100.25-133.38,2.52,(+2.04%),New York Stock Exchange,Retail - Defensive,"Wal-Mart Stores Inc operates retail stores in various formats under various banners. Its operations comprise of three reportable business segments, Walmart U.S., Walmart International and Sam's Club in three categories retail, wholesale and others.",C. Douglas McMillon,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/WMT.jpg
WBA,38.4,0.903878,8247539,3.3685248E10,1.82,36.65-64.5,-0.45,(-1.16%),Nasdaq Global Select,Drug Manufacturers,"Walgreens Boots Alliance Inc is a pharmacy led health and wellbeing company. It operates retail pharmacy store chain in the United States. The firm sells and markets its products under brands such as Walgreens, Duane Reade, Boots and Alliance Healthcare.",Stefano Pessina,Healthcare,https://financialmodelingprep.com/images-New-jpg/WBA.jpg
WM,95.93,0.606239,3382328,4.0484856E10,2.08,85.34-126.79,-1.25,(-1.29%),New York Stock Exchange,Waste Management,"Waste Management Inc acts as a provider of waste management environmental services. The services provided by the company include collection, landfill, transfer, recycling and resource recovery and other services.",James C. Fish,Industrials,https://financialmodelingprep.com/images-New-jpg/WM.jpg
WAT,178.46,1.036256,603620,1.10482268E10,0,154.39-245.68,-1.82,(-1.01%),New York Stock Exchange,Computer Hardware,"Waters Corp is an analytical instrument manufacturer. It designs, manufactures, sells and services liquid chromatography, ultra performance liquid chromatography & mass spectrometry instrument systems & support products.",Christopher J. O'Connell,Technology,https://financialmodelingprep.com/images-New-jpg/WAT.jpg
WEC,84.8,-0.012647,2276431,2.67488891E10,2.4,68.01-109.53,0.09,(+0.11%),New York Stock Exchange,Utilities - Regulated,"WEC Energy Group Inc operates electric and gas utility businesses in various states across the US. The firm is primarily engaged in the generation of electricity, gas distribution, and electric transmission.",Gale E. Klappa / Allen L. Leverett,Utilities,https://financialmodelingprep.com/images-New-jpg/WEC.jpg
WFC,23.36,1.115514,45705387,9.5776006E10,1.98,22.0-54.75,-0.7,(-2.91%),New York Stock Exchange,Banks,Wells Fargo & Co operates as one of the largest banks in the United States. Its business operations are split into three segments: Community banking; Wholesale banking; and Wealth and Investment Management.,Timothy Sloan,Financial Services,https://financialmodelingprep.com/images-New-jpg/WFC.jpg
WDC,39.21,1.811973,6667198,1.17512755E10,2.0,27.4-72.0,-1.13,(-2.80%),Nasdaq Global Select,Computer Hardware,"Western Digital Corp is the global leader in the hard disk drive market. It develops, manufactures, and provides data storage solutions that enable consumers to create, manage, experience and preserve digital content. Its products include HDDs and SSDs.",Stephen D. Milligan,Technology,https://financialmodelingprep.com/images-New-jpg/WDC.jpg
WU,18.57,0.814502,8523750,7.6305055E9,0.8300000000000001,17.39-28.45,0.19,(+1.03%),New York Stock Exchange,Banks,"The Western Union Co is a provider of money movement and payment services. The company provides flexible and convenient options for making one-time or recurring payments. Its segments are Consumer-to-Consumer, Consumer-to-Business and Business Solutions.",Hikmet Ersek,Financial Services,https://financialmodelingprep.com/images-New-jpg/WU.jpg
